Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2007-08-08,13948.0,14150.0,13600.0,14150.0,5162.92626953125,1030375,0.04702449974915261,1.6941390157217595,4.441958506871142,444.1958506871142
2007-08-10,13579.0,13579.0,13264.0,13306.0,4854.97802734375,1225457,-0.06149894929344468,1.6326400664283147,4.1173670893763425,411.73670893763426
2007-08-13,13350.0,13920.0,13350.0,13911.0,5075.72265625,1522542,0.04446433415658619,1.677104400584901,4.350041942436281,435.0041942436281
2007-08-14,13850.0,13850.0,13220.0,13250.0,4834.544921875,2158665,-0.04868190727434856,1.6284224933105524,4.095829669254022,409.5829669254022
2007-08-15,13190.0,13190.0,12910.0,13020.0,4750.62255859375,1501917,-0.01751132841105555,1.610911164899497,4.007371691174743,400.7371691174743
2007-08-16,12980.0,12980.0,12300.0,12398.0,4523.673828125,3477050,-0.048951216886318455,1.5619599480131785,3.7681574336156958,376.81574336156956
2007-08-17,12350.0,12699.0,12000.0,12250.0,4469.6728515625,3191967,-0.01200923916184826,1.5499507088513302,3.7112379545369585,371.12379545369583
2007-08-20,12501.0,12800.0,12400.0,12775.0,4661.23095703125,1389916,0.041964348747204776,1.591915057598535,3.913148887832241,391.3148887832241
2007-08-21,12790.0,12850.0,12310.0,12525.0,4570.01220703125,1578424,-0.019763691099073204,1.5721513664994617,3.8170001871470918,381.7000187147092
2007-08-22,12598.0,13091.0,12513.0,13091.0,4776.52880859375,1090763,0.04419821600307564,1.6163495825025374,4.034678053924996,403.46780539249954
2007-08-23,13480.0,13480.0,13101.0,13190.0,4812.6513671875,2612736,0.007534060012914449,1.6238836425154517,4.072752869401114,407.2752869401114
2007-08-24,13100.0,13166.0,12702.0,13031.0,4754.63720703125,2449253,-0.012127756109081272,1.6117558864063704,4.011603312754442,401.1603312754442
2007-08-27,12900.0,13290.0,12900.0,13290.0,4940.12353515625,1069698,0.038269942071541815,1.6500258284779121,4.2071143172801335,420.71143172801334
2007-08-28,13299.0,13299.0,12864.0,12864.0,4781.771484375,1277150,-0.03257925673119865,1.6174465717467135,4.0402040720350945,404.0204072035094
2007-08-29,12695.0,12789.0,12630.0,12701.0,4721.18310546875,1230859,-0.012751655146303598,1.6046949166004099,3.976341172045175,397.6341172045175
2007-08-30,12830.0,12990.0,12600.0,12648.0,4701.4814453125,2173782,-0.004181765945414189,1.6005131506549957,3.9555747284646197,395.55747284646196
2007-08-31,12899.0,13020.0,12700.0,13020.0,4839.759765625,2563925,0.028987424114334834,1.6295005747693305,4.101326351140568,410.1326351140568
2007-09-03,13132.0,13270.0,13021.0,13270.0,4932.68896484375,741637,0.01901918404144539,1.6485197588107758,4.199277942897681,419.92779428976814
2007-09-04,13270.0,13300.0,12888.41015625,13235.0,4919.68017578125,2405219,-0.002640744867877079,1.6458790139428987,4.185566089075451,418.55660890754507
2007-09-05,13230.0,13250.0,12711.0,12850.0,4776.568359375,569735,-0.02952115123959436,1.6163578627033044,4.034719742242673,403.4719742242673
2007-09-06,12994.0,13000.0,12600.0,12745.0,4737.53759765625,1159854,-0.008204865671408537,1.608152997031896,3.9935795487406853,399.3579548740685
2007-09-07,12800.0,12800.0,12480.0,12500.0,4646.46875,915500,-0.01940998405745747,1.5887430129744384,3.897588851926245,389.7588851926245
2007-09-10,12460.0,12795.0,12460.0,12600.0,4683.6376953125,550265,0.007967570822614484,1.596710583797053,3.9367666064737943,393.67666064737944
2007-09-11,12630.0,12701.0,12600.0,12700.0,4720.81103515625,1603437,0.007905520995776556,1.6046161047928296,3.975948993056641,397.5948993056641
2007-09-12,12800.0,12850.0,12599.0,12599.0,4683.2666015625,950533,-0.007984756085285899,1.5966313487075436,3.936375456826437,393.6375456826437
2007-09-13,12699.0,12699.0,12461.0,12500.0,4646.46875,1067033,-0.00788833573310523,1.5887430129744384,3.897588851926245,389.7588851926245
2007-09-14,12600.0,12600.0,12199.0,12460.0,4631.59912109375,2026371,-0.003205331507358679,1.5855376814670799,3.881915588490754,388.1915588490754
2007-09-17,12518.0,12628.0,12175.0,12610.0,4687.35595703125,686187,0.01196647066473606,1.5975041521318158,3.9406858230061976,394.06858230061977
2007-09-18,12524.0,12587.0,12280.0,12587.0,4678.80615234375,882473,-0.001825679923632026,1.5956784722081838,3.9316739409993193,393.1673940999319
2007-09-19,12810.0,12950.0,12481.0,12701.0,4721.18310546875,1598810,0.009016444392226144,1.6046949166004099,3.976341172045175,397.6341172045175
2007-09-20,12775.0,12939.2998046875,12400.0,12550.0,4665.05419921875,1612262,-0.011959973626805568,1.5927349429736042,3.917178758541197,391.71787585411965
2007-09-21,12500.0,12544.0,12225.0,12225.0,4544.24560546875,742549,-0.026237722042041105,1.566497220931563,3.789841020185184,378.9841020185184
2007-09-25,12310.0,12347.0,11950.0,12069.0,4486.25634765625,1381743,-0.012843152065155433,1.5536540688664076,3.7287177117385326,372.8717711738533
2007-09-26,12100.0,12266.0,12032.0,12180.0,4527.5185546875,601252,0.009155430593945763,1.5628094994603534,3.772209949830552,377.2209949830552
2007-09-27,12250.0,12582.0,12250.0,12550.0,4665.05419921875,1362961,0.02992544351325093,1.5927349429736044,3.9171787585411977,391.71787585411977
2007-09-28,12600.0,12600.0,12299.0,12500.0,4646.46875,492818,-0.003991929999165824,1.5887430129744387,3.897588851926246,389.7588851926246
2007-10-01,12500.0,12554.0,12210.0,12250.0,4553.5380859375,446689,-0.020202990407787554,1.568540022566651,3.7996357161573666,379.96357161573667
2007-10-02,12330.0,12900.0,12330.0,12900.0,4795.15380859375,1644125,0.05170125259884044,1.6202412751654915,4.054309648857625,405.43096488576253
2007-10-03,12895.0,13419.0,12800.0,13280.0,4936.4072265625,1824658,0.029031999838169367,1.649273275003661,4.203197159430085,420.31971594300853
2007-10-04,13150.0,13449.0,13050.0,13449.0,4999.228515625,824958,0.012645819124555969,1.661919094128217,4.269413648021801,426.9413648021801
2007-10-05,13400.0,13750.0,13003.0,13580.0,5047.921875,947993,0.009693045038730499,1.6716121391669474,4.32073865780215,432.073865780215
2007-10-08,13599.0,13700.0,13228.0,13299.0,4943.46923828125,654805,-0.020909289016959452,1.6507028501499879,4.210640840153413,421.06408401534134
2007-10-09,13205.0,13300.0,13110.0,13300.0,4943.8408203125,641325,7.516342245227847e-05,1.6507780135724401,4.21103250447136,421.103250447136
2007-10-10,13380.0,13649.0,13290.0,13350.0,4962.427734375,1387893,0.0037525604663715332,1.6545305740388117,4.2306239550980775,423.06239550980774
2007-10-11,13440.0,13600.0,13150.0,13200.0,4906.66845703125,2591369,-0.011299894048067399,1.6432306799907443,4.171851147229692,417.18511472296916
2007-10-12,13200.0,13300.0,12800.0,12875.0,4785.8623046875,1221418,-0.024928970881548267,1.618301709109196,4.044515982226622,404.45159822266226
2007-10-15,13050.0,13299.0,12850.0,13029.0,4843.10693359375,449331,0.011890224573986613,1.6301919336831827,4.1048544180256155,410.4854418025615
2007-10-16,12990.0,12990.0,12655.0,12950.0,4813.740234375,403795,-0.006082065758000624,1.6241098679251822,4.073900584813756,407.39005848137555
2007-10-17,12801.0,13299.0,12800.0,13200.0,4906.66845703125,339142,0.01912081206556208,1.6432306799907443,4.171851147229692,417.18511472296916
2007-10-18,13250.0,13288.0,11987.9599609375,12701.0,4721.18310546875,1591545,-0.03853576339033417,1.60469491660041,3.976341172045177,397.6341172045177
2007-10-19,12611.0,12900.0,12610.0,12645.0,4700.36572265625,855672,-0.00441910710647631,1.6002758094939338,3.9543987061696058,395.43987061696055
2007-10-22,12590.0,12650.0,12300.0,12525.0,4655.759765625,988366,-0.009535206651875862,1.5907406028420579,3.907382003886662,390.7382003886662
2007-10-23,12712.0,12825.0,12574.0,12574.0,4673.97314453125,2018872,0.0039043780178817833,1.5946449808599397,3.9265797315130797,392.65797315130794
2007-10-24,12700.0,12780.0,12400.0,12570.0,4672.4873046875,1192497,-0.00031794706976829174,1.5943270337901714,3.9250135889118836,392.5013588911884
2007-10-25,12771.0,13250.0,12771.0,13110.0,4873.21435546875,3177238,0.042062207976927314,1.6363892417670987,4.136589006520424,413.6589006520424
2007-10-26,13111.0,13550.0,13111.0,13490.0,5014.466796875,1019566,0.0285733428083358,1.6649625845754346,4.2854754877517065,428.54754877517064
2007-10-29,13500.0,13650.0,13334.0,13408.0,4983.98583984375,0,-0.0060971537430576025,1.658865430832377,4.2533471762565975,425.3347176256598
2007-10-30,13400.0,13445.0,13226.0,13400.0,4981.013671875,587211,-0.0005965214656335444,1.6582689093667433,4.250214376383617,425.0214376383617
2007-10-31,13350.0,13479.0,12925.0,13000.0,4832.32666015625,1594144,-0.030305357035982125,1.6279635523307612,4.093491520769883,409.34915207698833
2007-11-01,13115.0,13300.0,13000.0,13200.0,4906.66845703125,1646860,0.015267127659982931,1.6432306799907441,4.17185114722969,417.185114722969
2007-11-02,12990.0,13398.0,12950.0,13299.0,4943.46923828125,709144,0.007472170159243868,1.650702850149988,4.210640840153415,421.0640840153415
2007-11-05,13100.0,13690.0,13100.0,13690.0,5088.81005859375,2640735,0.02897666331870378,1.679679513468692,4.36383665822328,436.38366582232806
2007-11-06,13650.0,13950.0,13650.0,13910.0,5170.58837890625,1989130,0.015942465415142184,1.695621978883834,4.450034717747893,445.00347177478926
2007-11-07,13940.0,14090.0,13550.0,13600.0,5055.35546875,4087717,-0.022538318182149047,1.673083660701685,4.328574002843425,432.8574002843425
2007-11-08,13370.0,13890.0,13300.0,13750.0,5111.11474609375,1125081,0.010969360117297275,1.6840530208189823,4.387346810711812,438.7346810711812
2007-11-09,13750.0,13831.0,13351.0,13600.0,5055.35546875,1947338,-0.010969360117297145,1.6730836607016852,4.3285740028434265,432.85740028434265
2007-11-12,13201.0,13600.0,13201.0,13600.0,5055.35546875,815731,0.0,1.6730836607016852,4.3285740028434265,432.85740028434265
2007-11-13,13599.0,13699.0,13405.0,13550.0,5036.77001953125,646412,-0.0036831627293364083,1.669400497972349,4.308984096228475,430.89840962284745
2007-11-14,13600.0,13700.0,13550.0,13580.0,5047.921875,458983,0.002211641194598971,1.6716121391669478,4.320738657802153,432.07386578021527
2007-11-15,13500.0,13748.0,13161.0,13250.0,4925.25439453125,1239056,-0.024600721690869316,1.6470114174760786,4.191441568515233,419.14415685152335
2007-11-16,13250.0,13250.0,12850.0,13100.0,4869.4970703125,1392386,-0.011385266223350305,1.6356261512527284,4.132670819329202,413.2670819329202
2007-11-19,13000.0,13230.0,12700.0,13049.0,4850.53955078125,2080169,-0.0039007144330226178,1.6317254368197058,4.112688733725716,411.2688733725716
2007-11-20,12995.0,13054.0,12710.0,12920.0,4802.5888671875,1890137,-0.009934826496521589,1.6217906103231843,4.06214653791067,406.214653791067
2007-11-21,12900.0,12900.0,12401.0,12800.0,4757.982421875,2181219,-0.00933140241082542,1.6124592079123587,4.015129320957136,401.5129320957136
2007-11-22,12600.0,13000.0,12518.0,12800.0,4757.982421875,1259679,0.0,1.6124592079123587,4.015129320957136,401.5129320957136
2007-11-23,13000.0,13000.0,12750.0,12750.0,4739.39599609375,799187,-0.003914016835218031,1.6085451910771407,3.995538385001007,399.5538385001007
2007-11-26,12950.0,12950.0,12200.0,12500.0,4646.46875,1276207,-0.019802178102701518,1.588743012974439,3.8975888519262485,389.75888519262486
2007-11-27,12360.0,12360.0,12011.0,12210.0,4538.669921875,1607649,-0.023473522120806105,1.565269490853633,3.783963996733644,378.3963996733644
2007-11-28,12210.0,12300.0,11852.0,12175.0,4525.6591796875,1333643,-0.002870758768160884,1.5623987320854722,3.770250084229059,377.0250084229059
2007-11-29,12250.0,12500.0,12250.0,12420.0,4616.73046875,1521017,0.01992352220422397,1.5823222542896962,3.8662433543964427,386.62433543964426
2007-11-30,12545.0,12900.0,12545.0,12750.0,4739.39599609375,3516230,0.026222936787444674,1.608545191077141,3.9955383850010078,399.55383850010077
2007-12-03,12620.0,12799.0,12184.0,12320.0,4579.55859375,1198076,-0.034307084031975896,1.574238107045165,3.8270625118253623,382.7062511825362
2007-12-04,12320.0,12470.0,11925.0,11955.0,4443.8818359375,1353847,-0.030074334720205615,1.5441637723249593,3.6840530540456236,368.40530540456234
2007-12-05,12100.0,12240.0,11922.0,12025.0,4469.90234375,1395229,0.005838279500178464,1.5500020518251378,3.7114798497136157,371.14798497136155
2007-12-06,12200.0,12200.0,11900.0,12000.0,4460.60888671875,2508122,-0.0020812829514795226,1.5479207688736583,3.7016841244002565,370.16841244002563
2007-12-07,12100.0,12100.0,11850.0,12000.0,4460.60888671875,1711035,0.0,1.5479207688736583,3.7016841244002565,370.16841244002563
2007-12-10,11980.0,12119.0,11760.0,11910.0,4427.15380859375,867990,-0.007528381952033938,1.5403923869216243,3.666420954349813,366.6420954349813
2007-12-11,12040.0,12040.0,11770.0,11770.0,4375.11376953125,2018730,-0.011824372511766545,1.5285680144098577,3.6115683923550064,361.1568392355006
2007-12-12,11760.0,11850.0,11516.0,11650.0,4330.50732421875,2121565,-0.010247823838037481,1.5183201905718202,3.5645511754014745,356.45511754014746
2007-12-13,11700.0,11700.0,11300.0,11400.0,4237.5771484375,1446485,-0.021693021435932575,1.4966271691358877,3.466598554303184,346.65985543031843
2007-12-14,11401.0,11600.0,10821.0,11100.0,4126.0634765625,2149505,-0.0266678796030705,1.469959289532817,3.349058085272296,334.9058085272296
2007-12-18,11000.0,11129.0,10756.0,11101.0,4126.43359375,1285921,8.969822941952871e-05,1.4700489877622367,3.3494482055784767,334.94482055784766
2007-12-19,11200.0,11249.0,10560.0,10832.0,4026.44287109375,1615113,-0.02453017336486526,1.4455188143973714,3.244053447768624,324.4053447768624
2007-12-20,10756.0,11345.0,10700.0,11000.0,4088.889892578125,3006282,0.015390189382845183,1.4609090037802166,3.3098754413541567,330.98754413541565
2007-12-21,11199.0,11382.0,11130.0,11150.0,4144.64990234375,715431,0.013544809070731613,1.4744538128509481,3.3686490212284257,336.8649021228426
2007-12-24,11200.0,11399.0,10955.0,10955.0,4072.16357421875,330945,-0.017643873449493717,1.4568099394014544,3.292245143005406,329.2245143005406
2007-12-27,11000.0,11340.0,11000.0,11210.0,4166.9521484375,655005,0.02301041999070771,1.4798203593921622,3.3921566003640153,339.2156600364015
2007-12-28,11150.0,11250.0,11100.0,11210.0,4166.9521484375,477704,0.0,1.4798203593921622,3.3921566003640153,339.2156600364015
2007-12-31,11251.0,11297.0,11001.0,11100.0,4126.0634765625,561164,-0.00986106985934488,1.4699592895328173,3.349058085272297,334.90580852722974
2008-01-02,11101.0,11290.0,11001.0,11100.0,4126.0634765625,729221,0.0,1.4699592895328173,3.349058085272297,334.90580852722974
2008-01-03,11100.0,11250.0,10780.0,10900.0,4051.7197265625,929114,-0.018182384224863558,1.4517769053079537,3.270696400130136,327.0696400130136
2008-01-04,10900.0,11050.0,10680.0,10780.0,4007.113037109375,1100226,-0.011070373667732341,1.4407065316402212,3.223678925841309,322.3678925841309
2008-01-07,10780.0,10780.0,10500.0,10601.0,3940.57470703125,524596,-0.016744463764755798,1.4239620678754654,3.1535445073936614,315.35445073936614
2008-01-08,10700.0,10999.0,10563.0,10810.0,4018.266845703125,1005299,0.019524099355384347,1.4434861672308497,3.2354355460973396,323.543554609734
2008-01-09,10800.0,10900.0,10500.0,10709.0,3980.7216796875,1095492,-0.009387547343423524,1.4340986198874262,3.1958612378612523,319.58612378612526
2008-01-10,10751.0,10899.0,10305.0,10578.0,3932.02685546875,1133529,-0.012308097174932973,1.4217905227124932,3.1445346840691375,314.45346840691377
2008-01-11,10600.0,10649.0,10350.0,10400.0,3865.861572265625,920024,-0.016970458542973202,1.4048200641695199,3.0747934739512024,307.4793473951202
2008-01-14,10400.0,10790.0,10280.0,10698.0,3976.632568359375,1105812,0.02825079911424177,1.4330708632837617,3.191551129016786,319.1551129016786
2008-01-15,10698.0,10764.0,10405.0,10550.0,3921.618896484375,1341089,-0.013930820464588602,1.419140042819173,3.133564223137234,313.3564223137234
2008-01-16,10300.0,10590.0,10200.0,10560.0,3925.336181640625,3054839,0.0009474465948411061,1.420087489414014,3.1374824103284604,313.74824103284607
2008-01-17,10599.0,10851.0,10202.0,10540.0,3917.90185546875,2424601,-0.00189572938195957,1.4181917600320546,3.1296462932813034,312.96462932813034
2008-01-18,10450.0,10645.0,10301.0,10301.0,3829.061279296875,1272481,-0.022936593195850345,1.3952551668362043,3.036004295698068,303.6004295698068
2008-01-21,10200.0,10200.0,9950.0,9950.0,3698.58837890625,1462213,-0.034668448723420175,1.3605867181127842,2.8984799397166334,289.84799397166336
2008-01-22,9775.0,10400.0,9631.0,9975.0,3707.881103515625,1541507,0.002509354695291478,1.3630960728080757,2.9082748930241094,290.8274893024109
2008-01-23,10300.0,10399.0,9820.0,10070.0,3743.193603515625,1583339,0.009478569406596736,1.3725746422146723,2.9454958699936933,294.54958699936935
2008-01-24,10395.0,10580.0,10250.0,10560.0,3925.336181640625,1657882,0.04751284719934168,1.4200874894140139,3.1374824103284595,313.74824103284595
2008-01-25,10625.0,10850.0,10200.0,10200.0,3791.517333984375,2469574,-0.03468570799027447,1.3854017814237394,2.996431274138451,299.6431274138451
2008-01-28,10000.0,10168.0,9750.0,10099.0,3753.973876953125,877614,-0.009951311532725795,1.3754504698910135,2.9568587672494235,295.6858767249424
2008-01-29,10150.0,10350.0,10050.0,10280.0,3821.25390625,441763,0.017763637049505017,1.3932141069405186,3.0277749703211967,302.77749703211964
2008-01-30,10300.0,10530.0,10019.0,10280.0,3821.25390625,576442,0.0,1.3932141069405186,3.0277749703211967,302.77749703211964
2008-01-31,10400.0,10550.0,10000.0,10080.0,3746.9111328125,1243462,-0.01964681382629314,1.3735672931142255,2.9494143145202134,294.94143145202133
2008-02-01,10111.0,10500.0,10100.0,10500.0,3903.03125,1251136,0.04082169218784555,1.414388985302071,3.1139720005046323,311.39720005046325
2008-02-04,10500.0,10842.0,10187.0,10649.0,3958.417724609375,932737,0.01409088609867795,1.428479871400749,3.172351857378602,317.2351857378602
2008-02-05,10520.0,10649.0,9910.0,10134.0,3766.984375,1262439,-0.049569600088364495,1.3789102713123844,2.970572422418714,297.0572422418714
